id,vs,vf,dif_speed,dis
2373,23.84,24.71,-0.87,23.93
2374,22.47,21.44,1.03,49.26
2375,22.37,22.13,0.24,19.09
2376,16.85,16.1,0.75,32.09
2377,16.49,14.12,2.37,44.54
2378,24.02,24.17,-0.15,42.75
2379,21.78,22.46,-0.68,48.52
2380,22.56,24.1,-1.54,27.08
2382,22.75,21.96,0.79,37.55
2383,22.12,22.67,-0.55,15.79
2387,22.07,22.13,-0.06,17.06
2389,24.58,23.8,0.78,38.38
2390,16.56,15.79,0.77,25.74
2391,15.71,15.71,0,35.76
2393,16.26,16.13,0.13,22.96
2395,15.58,16.19,-0.61,24.62
2397,16.43,15.52,0.91,35.19
2399,27.84,25.89,1.95,34.99
2400,17.04,15.52,1.52,34.83
2402,25.81,25.63,0.18,26.41
2403,16.06,15.79,0.27,38.01
2404,26.86,25.81,1.05,45.93
2408,16.38,15.76,0.62,30.96
2409,24.68,23.67,1.01,34.13
2410,26,26.86,-0.86,47.77
2411,17.48,17.31,0.17,23.64
2413,26.93,26.03,0.9,21.52
2414,25.4,24.73,0.67,27.9
2415,26.69,26.71,-0.02,32.72
2416,16.33,16.22,0.11,43.22
2417,16.54,17.37,-0.83,34.22
2418,25.1,25.03,0.07,43.01
2419,26.73,26.73,0,29.95
2420,17.09,16.1,0.99,20.58
2421,25.01,25.21,-0.2,30.02
2422,17.71,16.08,1.63,30.94
2423,28.15,26.75,1.4,34.84
2425,25.16,25.1,0.06,35.53
2426,27.98,27.7,0.28,45.98
2427,16.52,15.83,0.69,35.37
2428,4.87,5.23,-0.36,11.65
2430,25.14,27.8,-2.66,41.97
2432,17.1,15.16,1.94,32.7
2433,25.67,25.11,0.56,25.35
2436,25.23,25.15,0.08,38.84
2437,26.47,26.13,0.34,34.66
2438,5.23,4.98,0.25,10.24
2438,14.99,16.34,-1.35,29.39
2440,5.05,3.9,1.15,20.11
2440,15.55,14.81,0.74,14.4
2442,27.68,26.05,1.63,48.8
2444,16.42,15.19,1.23,17.72
2445,24.3,24.38,-0.08,27.59
2448,25.17,24.53,0.64,37.92
2450,16.19,14.66,1.53,31.01
2451,26.92,27.51,-0.59,22.96
2453,23.8,25.47,-1.67,38.26
2454,16.05,14.88,1.17,20.72
2459,25.4,23.31,2.09,40.78
2460,20.24,21.48,-1.24,22.63
2461,28.31,27.73,0.58,32.69
2462,13.97,12.52,1.45,19.89
2463,20.45,20.44,0.01,26.28
2466,20.14,20.82,-0.68,39.11
2469,13.59,11.75,1.84,42.61
2470,4.63,2.66,1.97,39.03
2470,13.69,13.43,0.26,17.65
2471,22.34,20.94,1.4,48.6
2472,23.59,24.57,-0.98,49.39
2473,11.71,12.6,-0.89,18.36
2475,23.65,23.98,-0.33,20.74
2476,14.36,10.18,4.18,42.67
2477,12.35,10.9,1.45,35.45
2479,12.48,11.9,0.58,13.49
2482,13.92,13.52,0.4,27.22
2483,26.5,26.52,-0.02,45.67
2485,13.51,12.91,0.6,28.31
2486,13.16,13.08,0.08,19.68
2490,12.52,13.05,-0.53,28.71
2493,11.58,12.39,-0.81,16.69
2495,25.63,25.26,0.37,49.32
2497,11.47,11.04,0.43,14.65
2498,23.7,22.8,0.9,49.53
2499,24.93,26.04,-1.11,38.9
2500,10.99,10.92,0.07,20.88
2501,22.25,23.85,-1.6,29.99
2502,11.27,10.3,0.97,17.08
2504,23.15,22.69,0.46,30.09
2506,24.3,23.28,1.02,25.32
2508,10.44,9.84,0.6,25.72
2509,25.94,25.87,0.07,24.88
2510,24.76,23.91,0.85,30.93
2511,25.27,26.05,-0.78,28.46
2512,8.65,9.58,-0.93,18.56
2513,12.25,11.85,0.4,25.84
2514,25.67,25.53,0.14,22.19
2516,25.3,24.05,1.25,34.12
2517,8.35,8.76,-0.41,12.58
2519,12.23,11.47,0.76,20.34
2520,25.92,25.61,0.31,47.11
2521,12.6,11.81,0.79,14.06
2522,25.94,25.84,0.1,22.75
2524,8.25,7.9,0.35,19.87
2526,27.32,25.7,1.62,38.9
2527,11.46,10.53,0.93,25.19
2529,27.28,27.06,0.22,30.68
2530,8.55,7.94,0.61,16.18
2534,28.8,27.07,1.73,47.33
2535,22.14,22.62,-0.48,35.06
2536,8.21,8.45,-0.24,22.38
2543,9.97,10.07,-0.1,38.92
2544,29.46,29.26,0.2,49.42
2547,9.63,9.98,-0.35,22.75
2548,22.89,22.77,0.12,20.26
2550,6.09,3.99,2.1,18.38
2552,8.78,11,-2.22,19.71
2553,26.3,27.74,-1.44,49.4
2555,26.61,26.29,0.32,27.05
2556,23.72,23.82,-0.1,20.7
2558,27.48,26.51,0.97,14.21
2560,28.27,26.93,1.34,32.04
2561,8.49,9.73,-1.24,25.95
2562,25.32,24,1.32,40.97
2564,28.02,28.27,-0.25,41.03
2566,9.15,8.94,0.21,19.11
2567,29.06,28.38,0.68,44.17
2570,24.21,24.89,-0.68,31.26
2571,24.28,24.55,-0.27,31.28
2573,24.93,24.36,0.57,24.47
2575,25.01,24.64,0.37,40.04
2576,8.43,9.1,-0.67,49.48
2579,25.56,25.21,0.35,40.4
2580,3.28,3.19,0.09,37.52
2581,6.14,6.45,-0.31,12.33
2582,26,27.91,-1.91,48.85
2583,7.25,7.76,-0.51,28.67
2584,26.67,26.09,0.58,37.18
2585,6.28,6.75,-0.47,19.65
2587,7.16,8.13,-0.97,22.42
2589,6.36,6.48,-0.12,12.56
2592,5.97,6.58,-0.61,13.95
2595,7.93,7.95,-0.02,28.89
2596,24.84,26.74,-1.9,24.16
2599,5.4,5.77,-0.37,14.39
2600,23.75,24.98,-1.23,37.83
2602,26.62,26.96,-0.34,39.59
2603,9.03,7.71,1.32,22.18
2604,23.68,24.42,-0.74,45.06
2605,24.18,27.04,-2.86,41.67
2606,5.24,5.83,-0.59,10.26
2607,7.61,8.63,-1.02,18.37
2609,22.71,25.04,-2.33,41.15
2611,5.47,5.99,-0.52,14.83
2613,7.14,7.05,0.09,17.96
2614,22.44,23.49,-1.05,48.92
2615,22.82,23.38,-0.56,41.24
2616,22.54,22.79,-0.25,16.86
2617,4.53,5.8,-1.27,12.91
2619,22.78,22.18,0.6,45.26
2620,7.32,6.31,1.01,22.89
2622,5.45,5.1,0.35,14.91
2624,22.98,22.33,0.65,34.39
2625,21.44,21.97,-0.53,11.18
2627,22.18,21.75,0.43,20.94
2628,23.58,22.66,0.92,34.43
2629,22.7,22.14,0.56,27.46
2630,4.81,4.64,0.17,16.54
2631,24.17,23.52,0.65,30.14
2632,6.11,5.92,0.19,29.76
2634,23.79,22.86,0.93,35.31
2636,3.95,3.99,-0.04,8.66
2637,23.99,23.95,0.04,48.1
2638,24.06,23.64,0.42,38.9
2639,6.65,5.46,1.19,17.13
2640,23.68,23.85,-0.17,49.22
2642,3.63,3.84,-0.21,8.22
2643,24.33,23.95,0.38,22.02
2644,6.47,5.93,0.54,12.52
2646,23.95,24.22,-0.27,16.27
2647,23.78,24.41,-0.63,33.8
2648,23.88,24,-0.12,25.43
2649,5.77,5.08,0.69,14.01
2650,24.91,23.77,1.14,33.35
2651,24.64,22.98,1.66,46.04
2652,24.24,24.5,-0.26,23.68
2653,5.44,5.35,0.09,9.67
2656,5.22,4.41,0.81,12.79
2661,22.72,23.07,-0.35,30.37
2663,3.74,3.5,0.24,8.8
2663,9.76,11,-1.24,30.23
2664,21.66,21.28,0.38,40.9
2665,3.96,5.42,-1.46,8.32
2666,19.58,21.43,-1.85,42.33
2667,20.36,21.59,-1.23,42.04
2668,18.89,19.66,-0.77,30.96
2669,8.65,8.47,0.18,32.6
2669,2.69,2.86,-0.17,8.03
2671,20.1,20.03,0.07,37.34
2672,21.14,19.59,1.55,35.87
2674,20.71,21.22,-0.51,25.99
2676,4.1,5.48,-1.38,17.15
2677,18.61,19.52,-0.91,14.96
2678,19.35,21.13,-1.78,23.32
2680,18.81,18.39,0.42,21.13
2681,10.25,9.76,0.49,15.06
2681,5.05,4.83,0.22,38.93
2682,20.41,19.49,0.92,23.27
2683,20.71,20.16,0.55,31.93
2684,19.67,18.41,1.26,34.92
2685,4.53,6.88,-2.35,16.94
2686,20.72,20.71,0.01,22.45
2687,19.86,19.33,0.53,24.71
2688,4.57,4.27,0.3,14.03
2689,5.35,6.39,-1.04,12.26
2691,21.1,20.76,0.34,44.16
2692,21.5,19.02,2.48,48.65
2694,6.43,8.37,-1.94,18.43
2694,9.59,10.24,-0.65,8.96
2696,22.32,20.99,1.33,46.06
2698,22.34,22.6,-0.26,20.74
2699,7,7.23,-0.23,14.95
2703,23.08,21.9,1.18,38.59
2704,6.73,6.5,0.23,14.88
2705,3.72,3.4,0.32,11.14
2706,24.53,22.71,1.82,19.47
2707,23.11,21.56,1.55,44.6
2709,23.55,23.88,-0.33,33.28
2710,23.04,22.62,0.42,32.69
2711,6.3,5.56,0.74,20.29
2711,11.41,13.35,-1.94,42.03
2714,4.22,4.71,-0.49,17.37
2716,6.29,5.81,0.48,12.83
2717,23.7,24.24,-0.54,25.68
2718,2.93,3.52,-0.59,21.41
2719,23.15,23.42,-0.27,23.37
2720,6.18,5.79,0.39,11.12
2721,23.69,20.49,3.2,47.93
2722,23.03,22.81,0.22,27.01
2723,24.62,22.82,1.8,27.81
2724,10.86,9.59,1.27,23.88
2724,4.94,5.05,-0.11,18.47
2725,22.62,21.4,1.22,39.51
2726,23.29,24.54,-1.25,24.99
2728,6.12,4.34,1.78,16.8
2730,13.35,15.54,-2.19,11.4
2730,4.02,5.32,-1.3,10.22
2731,23.33,21.6,1.73,36.09
2732,23.96,22.94,1.02,36.55
2733,5.29,5.14,0.15,13.77
2733,12.83,12.65,0.18,38.56
2734,23.35,22.2,1.15,43.69
2735,12.01,11.42,0.59,45.74
2735,4.37,4.53,-0.16,13.3
2736,22.32,22.7,-0.38,46.55
2738,22.24,22.22,0.02,16.84
2740,11.33,10.75,0.58,47.46
2740,5.6,4.48,1.12,21.23
2742,22.05,21.45,0.6,29.74
2743,4.82,5.69,-0.87,14.09
2744,22.06,20.6,1.46,43.46
2746,5.6,5.47,0.13,15.49
2747,20.87,21.55,-0.68,15.37
2748,4.88,5.29,-0.41,14.93
2749,19.39,19.37,0.02,28.74
2750,18.54,19.19,-0.65,43.18
2752,5.03,3.81,1.22,17.05
2754,18.02,18.04,-0.02,39.63
2757,19.23,18.45,0.78,27.65
2758,4.39,4.28,0.11,12.42
2760,19.77,17.97,1.8,30.61
2761,19.05,18.89,0.16,16.68
2762,11.23,12.83,-1.6,36.19
2762,5.08,6.99,-1.91,27.48
2763,18.77,19.41,-0.64,28.55
2765,5.83,5.94,-0.11,16.88
2766,18.59,18.65,-0.06,17.5
2767,20.27,17.13,3.14,44.73
2768,19.05,18.56,0.49,11.95
2769,4.68,3.53,1.15,15.09
2770,18.48,18.96,-0.48,15.05
2772,5.55,6.6,-1.05,13.87
2775,6.16,8.8,-2.64,13.42
2776,3.99,4.4,-0.41,12.46
2777,8.26,6.09,2.17,14.94
2778,18.91,19.06,-0.15,16.12
2780,17.56,14.57,2.99,27.35
2782,6.28,6.62,-0.34,34.18
2784,4.31,3.33,0.98,18.66
2785,17.32,17.78,-0.46,24.17
2786,14.53,13.58,0.95,13.18
2787,15.78,14.53,1.25,32.71
2788,5.83,6.39,-0.56,15.71
2789,14.55,14.71,-0.16,16.39
2790,8.82,8.26,0.56,14.51
2793,14.44,13.62,0.82,18.31
2794,11.63,11.28,0.35,23
2795,16.77,16.51,0.26,25.83
2796,13.42,13.58,-0.16,18.33
2797,16.31,16.74,-0.43,15.49
2798,7.85,10.67,-2.82,33.6
2799,14.13,16.42,-2.29,20.67
2800,6.78,11.63,-4.85,28.61
2801,12.86,12.23,0.63,19.17
2803,12.13,12.09,0.04,17.07
2805,4.84,5.01,-0.17,11.82
2807,4.93,6.47,-1.54,23.04
2809,12.61,10.26,2.35,27.6
2811,5.61,6.15,-0.54,17.36
2812,12.71,11.46,1.25,21.79
2815,5.26,5.75,-0.49,17.36
2817,15.81,15.18,0.63,28.98
2818,11.38,10,1.38,30.82
2819,5.6,6.88,-1.28,15.97
2821,13.95,15.47,-1.52,24.39
2822,10.37,10.05,0.32,17.41
2823,7.49,7.88,-0.39,29.9
2824,4.95,6.03,-1.08,21.62
2825,5.19,7.16,-1.97,16.79
2827,8.24,8.51,-0.27,23.37
2828,4.9,5.71,-0.81,12.99
2829,7.44,5.39,2.05,11.79
2830,10.93,9.65,1.28,23.17
2831,5.61,7.64,-2.03,22.15
23,14.54,14.69,-0.15,18.1
25,9.25,9.79,-0.54,14.04
27,14.29,13.78,0.51,16.71
29,14.43,14.29,0.14,22.44
30,14.09,14.57,-0.48,24.36
32,11.13,10.77,0.36,22.6
33,13.99,14.07,-0.08,22.83
36,14.88,15.61,-0.73,39.46
37,12.06,11.13,0.93,22.75
38,14.69,14.88,-0.19,19.37
39,14.79,14.54,0.25,27.06
41,10.93,12.06,-1.13,27.99
42,5.92,5.38,0.54,9.9
46,16.36,15.1,1.26,27.82
48,5.42,5.92,-0.5,16.42
49,9.93,11.22,-1.29,15.11
50,20.12,18.1,2.02,33.3
51,15.93,15.45,0.48,25.98
53,4.88,8.16,-3.28,12.34
55,16.07,15.93,0.14,31.9
56,6.86,4.88,1.98,17.59
57,3.78,5.42,-1.64,23.42
59,2.97,3.78,-0.81,9.86
61,5.79,3,2.79,25.12
62,7.83,9.68,-1.85,10.68
63,13.61,10.77,2.84,24.66
64,16.25,15.86,0.39,34.52
65,6.99,6.69,0.3,8.58
67,10.38,6.21,4.17,41.07
68,8.5,6.12,2.38,34.25
70,12.92,13.37,-0.45,21.68
72,8.46,8.19,0.27,25.62
77,14.57,14.54,0.03,16.56
78,10.77,9.25,1.52,16.23
79,14.54,14.42,0.12,32.29
80,14.26,13.99,0.27,21.2
82,8.7,7.83,0.87,24.47
83,11.38,11.22,0.16,14.75
85,15.68,16.18,-0.5,25.54
87,15.1,13.68,1.42,35.35
89,11.22,12.05,-0.83,32.16
90,7.2,5.85,1.35,9.44
91,10.77,7.2,3.57,26.02
95,15.42,16.1,-0.68,49.28
96,19.29,18.26,1.03,34.38
98,15.16,15.59,-0.43,23.32
99,12.31,12.81,-0.5,33.8
102,12.95,11.84,1.11,20.45
103,14.98,14.88,0.1,21.35
107,14.5,15.38,-0.88,26
108,15.21,15.2,0.01,21.14
109,16.48,17.87,-1.39,6.95
111,18.65,17.04,1.61,43.51
113,13.9,16.55,-2.65,35.95
114,15.19,14.53,0.66,28.97
115,18.24,16.48,1.76,9.61
116,14.62,13.48,1.14,27.08
117,10.94,10.63,0.31,29.06
118,18.84,19.29,-0.45,34.67
119,13.31,13.11,0.2,25.63
120,10.79,10.76,0.03,11.16
122,18.27,18.87,-0.6,29
124,12.82,12.28,0.54,28.25
125,10.13,10.4,-0.27,15.55
126,19.12,15.88,3.24,29.85
127,15.89,19.12,-3.23,25.89
128,13.3,15.62,-2.32,15.88
129,12.92,11.32,1.6,29.29
130,9.76,8.75,1.01,36.8
130,9.8,9.69,0.11,25.29
133,14.05,14.15,-0.1,17.31
134,9.62,9.31,0.31,15.1
135,14.57,14.03,0.54,15.23
137,11.94,11.4,0.54,35.03
137,13.9,8.57,5.33,37.38
138,15.45,14.34,1.11,22.4
139,10.15,8.53,1.62,20.95
141,13.34,13.08,0.26,15.48
143,16.48,18.17,-1.69,9.32
145,16.1,14.35,1.75,34.48
146,17.18,16.48,0.7,23.5
147,8.55,9.06,-0.51,13.89
147,11.15,9.73,1.42,35.74
148,8.59,7.54,1.05,28.31
148,6.29,8.55,-2.26,18.86
149,17.12,17.26,-0.14,24.34
150,15.43,15.96,-0.53,24.06
152,7.96,7.85,0.11,11.73
153,15.88,15.54,0.34,14.46
155,15.98,15.67,0.31,24.74
156,11.45,7.57,3.88,29.09
157,17.73,17.43,0.3,43.91
158,8.01,5.83,2.18,17.93
160,17.87,17.65,0.22,33.42
161,17.96,16.05,1.91,39.45
161,16.96,16.31,0.65,33.47
162,9.64,9.45,0.19,21.52
164,7.13,6.18,0.95,15.74
165,14.85,14.78,0.07,26.46
166,19.37,18.21,1.16,26.68
167,9.81,8.61,1.2,20.45
169,6.28,6.16,0.12,9.3
170,15.03,14.76,0.27,18.63
171,18.11,19.37,-1.26,26.29
173,16.67,17.82,-1.15,17.31
174,5.02,4.59,0.43,10.56
175,9.28,8.01,1.27,19.09
177,18.78,16.99,1.79,34.26
178,17.95,18.71,-0.76,44.88
180,8.23,6.99,1.24,24.88
182,18.74,18.36,0.38,33.85
184,3.72,3.98,-0.26,17.15
187,18.77,18.15,0.62,42.99
189,7.57,6.08,1.49,27.25
190,16.31,16.56,-0.25,11.03
191,3.45,4.88,-1.43,11.06
193,19.99,18.59,1.4,30.42
194,16.89,16.15,0.74,20.3
195,8.98,8.64,0.34,29.23
196,20.13,19.85,0.28,23.44
197,7.11,6.67,0.44,18.11
199,20.83,20.02,0.81,31.07
200,16.62,16.42,0.2,37.97
201,4.73,5.36,-0.63,15.8
202,16.95,16.66,0.29,14.72
203,7.05,6.23,0.82,15.91
205,21.55,20.51,1.04,47.83
206,16.69,16.65,0.04,24.72
207,5.94,5.79,0.15,11.73
208,17,17.01,-0.01,24.4
209,23.89,20.84,3.05,41.04
210,5.37,4.48,0.89,11.34
212,23.76,22.77,0.99,40.59
213,16.61,16.85,-0.24,14.21
215,22.37,23.35,-0.98,25.15
216,5.25,3.22,2.03,21.44
217,19.09,22.14,-3.05,20.55
218,13.79,19.99,-6.2,21.22
219,19.89,16.56,3.33,37.47
220,15.19,12.19,3,43.97
220,20.68,19.1,1.58,22.25
221,4.87,4.39,0.48,14.12
223,15.08,12.53,2.55,38.7
224,17.39,15.19,2.2,45.12
225,20.2,20.39,-0.19,29.28
227,4.1,3.81,0.29,13.09
228,18.18,17.83,0.35,30.61
230,21.61,19.36,2.25,33.66
231,19.82,18.04,1.78,32.76
232,20.72,20.58,0.14,37.45
233,14.43,14.58,-0.15,30.56
234,3.97,3.73,0.24,10.62
239,3.7,5.49,-1.79,12.5
241,5.91,5.91,0,11.82
245,3.98,5.93,-1.95,16.69
246,18.42,19.9,-1.48,42.69
247,22.45,20.97,1.48,22.55
250,17.3,18.74,-1.44,31.45
251,5.14,6.36,-1.22,12.5
252,22.97,22.02,0.95,41.34
252,15.54,16.58,-1.04,12.31
253,16.89,15.79,1.1,48.88
253,19.55,22.67,-3.12,34.16
254,16.78,17.93,-1.15,31.72
254,17.71,15.54,2.17,32.36
256,19.89,19.16,0.73,28.34
257,20.37,19.66,0.71,14.53
259,16.71,17.19,-0.48,41.64
261,8.27,9.51,-1.24,31.7
262,15.98,16.85,-0.87,32.26
266,8.71,9.98,-1.27,18.03
268,7.51,9.81,-2.3,23.71
270,8.35,8.4,-0.05,12.51
273,15,15.43,-0.43,21.17
275,8.95,9.75,-0.8,24.1
279,18.46,18.76,-0.3,22.86
280,10.03,10.51,-0.48,19.43
281,18.27,18.38,-0.11,16.56
282,22.53,21.78,0.75,32.55
283,9.52,11.45,-1.93,16.56
286,20.02,18.11,1.91,27.72
288,10.82,12.14,-1.32,25.15
290,19.58,19.34,0.24,44.21
293,9.19,12.2,-3.01,18.17
295,7.88,9.92,-2.04,28.02
296,6.18,6.23,-0.05,17
298,22.65,23.19,-0.54,29.16
299,11.22,10.07,1.15,21.07
300,7.78,8.71,-0.93,11.13
305,10.54,12.29,-1.75,43.27
307,19.94,20.78,-0.84,38.55
310,10.79,11.26,-0.47,17.47
311,20.4,20.67,-0.27,27.89
312,7.54,10.77,-3.23,19.59
313,10.77,11.56,-0.79,40.85
314,18.2,17.31,0.89,40.19
315,10.81,11.77,-0.96,26.62
316,7.21,9.68,-2.47,16.5
317,21.62,20.15,1.47,49.93
318,22.33,21.32,1.01,24.87
320,10.57,12.53,-1.96,33.74
322,10.66,10.96,-0.3,13.61
323,8.8,11.41,-2.61,20.07
327,7.69,10.73,-3.04,32.25
328,17.77,18.39,-0.62,24.23
329,9.06,11.78,-2.72,31.32
330,7.7,7.61,0.09,12.18
332,17.61,18.1,-0.49,35.75
333,8.14,9.12,-0.98,17.44
334,9.66,9.53,0.13,14.96
336,20.11,20.26,-0.15,16.8
337,10.33,10.19,0.14,18.57
341,10.52,10.65,-0.13,24.86
345,11.5,10.73,0.77,31.11
349,12.22,11.71,0.51,21.13
350,20.81,20.88,-0.07,22.67
353,20.95,20.67,0.28,36.23
354,10.19,11.38,-1.19,32.53
355,13.13,11.95,1.18,28.65
357,20.7,21.07,-0.37,34.83
358,13.28,13.01,0.27,15.5
361,17.94,21.18,-3.24,41.59
362,14.75,12.72,2.03,26.56
365,14.47,13.71,0.76,20.45
368,11.02,11.45,-0.43,9.76
369,14.41,13.76,0.65,28.75
370,20.61,20.09,0.52,34.18
374,21.41,19.91,1.5,43.45
375,17.78,17.85,-0.07,47.92
377,11.14,11.25,-0.11,20.79
377,11.13,10.94,0.19,36.48
378,13.5,13.59,-0.09,44
380,13.41,13.07,0.34,19
383,13.14,12.5,0.64,22.42
384,21.97,21.11,0.86,30.79
385,11.05,10.81,0.24,37.35
386,21.64,20.1,1.54,36.5
387,21.81,21.83,-0.02,29.42
390,13.56,12.39,1.17,23.55
391,20.42,22.06,-1.64,29.14
392,11.19,11.34,-0.15,32.77
393,12.92,13.2,-0.28,27.92
394,20.38,21.52,-1.14,35.22
396,10.93,11.75,-0.82,18.8
399,13.73,13.26,0.47,32.06
400,11.17,11.67,-0.5,23.19
401,20.9,20.67,0.23,25.19
403,14.1,13.95,0.15,21.8
405,18.79,20.29,-1.5,48.42
406,10.94,12.3,-1.36,36.21
407,14.37,14.29,0.08,31.54
410,19.29,19.64,-0.35,41.29
412,15.17,14.32,0.85,24.29
413,18.14,19.06,-0.92,34.3
414,11.35,12.03,-0.68,37.02
415,18.39,19.56,-1.17,46.59
416,18.58,18.68,-0.1,35.22
417,11.84,11.58,0.26,20.88
418,14.79,14.79,0,47.93
419,19.63,18.91,0.72,49.21
420,17.24,18.84,-1.6,44.39
421,15.33,14.99,0.34,34.72
422,12.22,11.81,0.41,28.42
424,15.56,15.37,0.19,18.71
425,20.07,19.61,0.46,43.76
428,12.23,12.49,-0.26,29.07
430,19.77,20.25,-0.48,40.79
431,14.9,15.51,-0.61,35.21
432,12.35,12.82,-0.47,11.95
433,19.19,20.06,-0.87,25.68
434,11.78,12.61,-0.83,16.62
436,15.45,14.48,0.97,23.15
437,18.44,19.43,-0.99,24.2
438,17.22,16.66,0.56,20.12
439,15.3,15.15,0.15,17.06
441,12.85,12.33,0.52,27.87
442,18.91,18.75,0.16,22.58
443,16.57,15.78,0.79,18.06
444,19.74,17.08,2.66,35.35
445,20.46,18.97,1.49,23.3
446,16.89,16.55,0.34,14.39
447,0.8,0.64,0.16,14.11
448,15.68,14.78,0.9,39.7
449,13.82,12.85,0.97,27.23
450,20.16,19.35,0.81,23.93
451,20.27,20.02,0.25,39.09
452,15.79,16.86,-1.07,26.13
453,19.69,20.3,-0.61,33.46
455,16.33,15.75,0.58,40.51
456,11.95,9.95,2,28.35
457,15.14,16.47,-1.33,13.88
458,20.12,19.75,0.37,48.52
459,12.49,11.87,0.62,14.53
460,19.73,19.3,0.43,37.21
462,20.36,20.19,0.17,32.83
464,19.38,20.05,-0.67,13.18
466,20.05,16.1,3.95,32.52
468,15.67,14.94,0.73,20
470,15.41,16.77,-1.36,31.82
473,15.82,15.13,0.69,17.85
475,18.56,18.95,-0.39,11.56
476,15.89,15.18,0.71,35.64
477,18.58,19.15,-0.57,22.41
479,15.34,15.68,-0.34,33.52
480,19.03,18.3,0.73,36.48
481,19.1,18.43,0.67,30.86
482,19.51,18.86,0.65,20.19
483,15.79,15.13,0.66,23.48
487,20.1,19.27,0.83,32.65
488,16.08,15.45,0.63,31.26
489,16.6,15.49,1.11,27.16
495,16.87,16.27,0.6,26.22
496,0.64,0.03,0.61,11.46
497,22.52,20.4,2.12,30.99
498,15,15.62,-0.62,37.78
500,21.6,22.34,-0.74,31.23
502,15.45,14.92,0.53,24.54
506,22.35,21.35,1,36.88
508,18.04,17.24,0.8,38.75
510,13.52,14.25,-0.73,44.7
512,17.5,17.72,-0.22,31.88
514,19.63,18.94,0.69,40.98
516,15.48,17.46,-1.98,19.62
517,19.74,19.63,0.11,29.55
518,20.41,18.05,2.36,46.65
520,21.73,21.72,0.01,25.2
521,16.54,15.19,1.35,30.31
523,13.25,14.19,-0.94,10.98
523,13.73,15.32,-1.59,9.56
525,16.52,15.92,0.6,32.15
526,14.06,13.3,0.76,37.21
526,12.66,13.45,-0.79,23.36
529,14.27,13.73,0.54,16.29
529,16.24,16.24,0,27.03
533,12.9,12.78,0.12,25.38
534,18.73,18.95,-0.22,21.45
535,15.62,15.73,-0.11,33.82
536,18.62,20.76,-2.14,39.34
537,6.96,6.94,0.02,32.98
539,13.55,12.95,0.6,32.04
541,19.77,19.72,0.05,40.75
543,21.34,20.46,0.88,41.85
545,15.34,15.61,-0.27,28.97
546,21.05,21.52,-0.47,29.21
549,21.4,21.54,-0.14,29.06
550,15.33,15.36,-0.03,36.1
551,21.31,21.52,-0.21,27.08
553,15.52,15.66,-0.14,37.98
557,23.58,22.45,1.13,45.63
558,15.32,16.23,-0.91,45.39
560,23.57,23.76,-0.19,24.58
561,12.08,12.83,-0.75,23.19
563,14.52,15.82,-1.3,33.8
564,22.94,22.81,0.13,37.99
566,12.19,12.26,-0.07,27.42
567,15.02,15.5,-0.48,30.24
570,11.95,11.82,0.13,17.75
572,14.26,15.73,-1.47,29.12
574,22.8,21.16,1.64,46.36
575,13.99,15.02,-1.03,19.5
580,14.31,15.02,-0.71,34.43
581,23.35,24.38,-1.03,44.94
582,12.91,13.16,-0.25,18.6
583,14.7,15.27,-0.57,14.26
586,14.78,15.8,-1.02,22.65
588,15.57,16.28,-0.71,25.28
591,21.94,26.4,-4.46,20.47
592,15.2,13.04,2.16,45.55
593,13.52,17.1,-3.58,30.69
594,22.23,22.02,0.21,36.57
596,13.23,14.42,-1.19,40.32
597,8.69,8.25,0.44,43.51
598,14.33,16.16,-1.83,38.04
601,21.57,21.08,0.49,22.07
602,21.97,22.23,-0.26,33.04
603,13.44,11.96,1.48,32.09
604,21.58,22,-0.42,19.3
605,17.17,17.25,-0.08,38.12
605,15.3,15.94,-0.64,41.3
606,7.17,8.25,-1.08,25.74
607,15.8,15.8,0,20.43
608,20.8,22.16,-1.36,30.46
610,13.74,13.55,0.19,40.63
611,14.39,16.35,-1.96,33.71
615,13.82,13.97,-0.15,27.67
617,21.25,21.83,-0.58,31.34
618,14.56,13.85,0.71,13.03
620,21.24,21.78,-0.54,29.42
622,14.47,14.03,0.44,26.92
623,23.77,25.76,-1.99,49.66
624,21.31,21.66,-0.35,30.34
625,15.92,15.69,0.23,23.98
628,15.17,14.55,0.62,33.12
629,21.86,21.71,0.15,45.23
631,15.4,16.02,-0.62,39.39
632,20.38,22.61,-2.23,24.47
634,22.49,21.61,0.88,31.68
635,16.22,16.61,-0.39,31.25
637,23.27,21.95,1.32,41.37
639,15.52,16.83,-1.31,41.13
640,15.97,16.05,-0.08,17.98
641,22.16,21,1.16,29.68
642,12.18,12.78,-0.6,35.56
643,23.43,23.47,-0.04,40.27
644,9.49,9.98,-0.49,28.04
645,12.56,12.58,-0.02,13.26
646,22.7,23.71,-1.01,24.83
647,22.08,22.33,-0.25,40.12
650,20.42,22.65,-2.23,25.08
651,9.5,10,-0.5,40.25
654,17.46,16.33,1.13,28.02
655,16.73,13.94,2.79,40.82
658,20.37,22.42,-2.05,41.32
659,14.93,15.01,-0.08,27.85
661,20.55,21.06,-0.51,16.13
663,11.58,15.01,-3.43,44.91
664,20.84,20.81,0.03,26.92
666,20.98,20.68,0.3,28.69
669,11.59,12.27,-0.68,24.82
671,21.88,21.48,0.4,21.6
