,Speed_y,dif_speed,dis,result
8801,3,-7,45,0
8802,3,-7,46,0
8803,3,-7,47,0
8804,3,-7,48,0
8805,3,-7,49,0
8806,3,-7,50,0
8807,4,-6,5,0
8808,4,-6,6,0
8809,4,-6,7,0
8810,4,-6,8,0
8811,4,-6,9,0
8812,4,-6,10,0
8813,4,-6,11,0
8814,4,-6,12,0
8815,4,-6,13,0
8816,4,-6,14,0
8817,4,-6,15,0
8818,4,-6,16,0
8819,4,-6,17,0
8820,4,-6,18,0
8821,4,-6,19,0
8822,4,-6,20,0
8823,4,-6,21,0
8824,4,-6,22,0
8825,4,-6,23,0
8826,4,-6,24,0
8827,4,-6,25,0
8828,4,-6,26,0
8829,4,-6,27,0
8830,4,-6,28,0
8831,4,-6,29,0
8832,4,-6,30,0
8833,4,-6,31,0
8834,4,-6,32,0
8835,4,-6,33,0
8836,4,-6,34,0
8837,4,-6,35,0
8838,4,-6,36,0
8839,4,-6,37,0
8840,4,-6,38,0
8841,4,-6,39,0
8842,4,-6,40,0
8843,4,-6,41,0
8844,4,-6,42,0
8845,4,-6,43,0
8846,4,-6,44,0
8847,4,-6,45,0
8848,4,-6,46,0
8849,4,-6,47,0
8850,4,-6,48,0
8851,4,-6,49,0
8852,4,-6,50,0
8853,5,-5,5,0
8854,5,-5,6,0
8855,5,-5,7,0
8856,5,-5,8,0
8857,5,-5,9,0
8858,5,-5,10,0
8859,5,-5,11,0
8860,5,-5,12,0
8861,5,-5,13,0
8862,5,-5,14,0
8863,5,-5,15,0
8864,5,-5,16,0
8865,5,-5,17,0
8866,5,-5,18,0
8867,5,-5,19,0
8868,5,-5,20,0
8869,5,-5,21,0
8870,5,-5,22,0
8871,5,-5,23,0
8872,5,-5,24,0
8873,5,-5,25,0
8874,5,-5,26,0
8875,5,-5,27,0
8876,5,-5,28,0
8877,5,-5,29,0
8878,5,-5,30,0
8879,5,-5,31,0
8880,5,-5,32,0
8881,5,-5,33,0
8882,5,-5,34,0
8883,5,-5,35,0
8884,5,-5,36,0
8885,5,-5,37,0
8886,5,-5,38,0
8887,5,-5,39,0
8888,5,-5,40,0
8889,5,-5,41,0
8890,5,-5,42,0
8891,5,-5,43,0
8892,5,-5,44,0
8893,5,-5,45,0
8894,5,-5,46,0
8895,5,-5,47,0
8896,5,-5,48,0
8897,5,-5,49,0
8898,5,-5,50,0
8899,6,-4,5,0
8900,6,-4,6,0
8901,6,-4,7,0
8902,6,-4,8,0
8903,6,-4,9,0
8904,6,-4,10,0
8905,6,-4,11,0
8906,6,-4,12,0
8907,6,-4,13,0
8908,6,-4,14,0
8909,6,-4,15,0
8910,6,-4,16,0
8911,6,-4,17,0
8912,6,-4,18,0
8913,6,-4,19,0
8914,6,-4,20,0
8915,6,-4,21,0
8916,6,-4,22,0
8917,6,-4,23,0
8918,6,-4,24,0
8919,6,-4,25,0
8920,6,-4,26,0
8921,6,-4,27,0
8922,6,-4,28,0
8923,6,-4,29,0
8924,6,-4,30,0
8925,6,-4,31,0
8926,6,-4,32,0
8927,6,-4,33,0
8928,6,-4,34,0
8929,6,-4,35,0
8930,6,-4,36,0
8931,6,-4,37,0
8932,6,-4,38,0
8933,6,-4,39,0
8934,6,-4,40,0
8935,6,-4,41,0
8936,6,-4,42,0
8937,6,-4,43,0
8938,6,-4,44,0
8939,6,-4,45,0
8940,6,-4,46,0
8941,6,-4,47,0
8942,6,-4,48,0
8943,6,-4,49,0
8944,6,-4,50,0
8945,7,-3,5,0
8946,7,-3,6,0
8947,7,-3,7,0
8948,7,-3,8,0
8949,7,-3,9,0
8950,7,-3,10,0
8951,7,-3,11,0
8952,7,-3,12,0
8953,7,-3,13,0
8954,7,-3,14,0
8955,7,-3,15,0
8956,7,-3,16,0
8957,7,-3,17,0
8958,7,-3,18,0
8959,7,-3,19,0
8960,7,-3,20,0
8961,7,-3,21,0
8962,7,-3,22,0
8963,7,-3,23,0
8964,7,-3,24,0
8965,7,-3,25,0
8966,7,-3,26,0
8967,7,-3,27,0
8968,7,-3,28,0
8969,7,-3,29,0
8970,7,-3,30,0
8971,7,-3,31,0
8972,7,-3,32,0
8973,7,-3,33,0
8974,7,-3,34,0
8975,7,-3,35,0
8976,7,-3,36,0
8977,7,-3,37,0
8978,7,-3,38,0
8979,7,-3,39,0
8980,7,-3,40,0
8981,7,-3,41,0
8982,7,-3,42,0
8983,7,-3,43,0
8984,7,-3,44,0
8985,7,-3,45,0
8986,7,-3,46,0
8987,7,-3,47,0
8988,7,-3,48,0
8989,7,-3,49,0
8990,7,-3,50,0
8991,8,-2,5,0
8992,8,-2,6,0
8993,8,-2,7,0
8994,8,-2,8,0
8995,8,-2,9,0
8996,8,-2,10,0
8997,8,-2,11,0
8998,8,-2,12,0
8999,8,-2,13,0
9000,8,-2,14,0
9001,8,-2,15,0
9002,8,-2,16,0
9003,8,-2,17,0
9004,8,-2,18,0
9005,8,-2,19,0
9006,8,-2,20,0
9007,8,-2,21,0
9008,8,-2,22,0
9009,8,-2,23,0
9010,8,-2,24,0
9011,8,-2,25,0
9012,8,-2,26,0
9013,8,-2,27,0
9014,8,-2,28,0
9015,8,-2,29,0
9016,8,-2,30,0
9017,8,-2,31,0
9018,8,-2,32,0
9019,8,-2,33,0
9020,8,-2,34,0
9021,8,-2,35,0
9022,8,-2,36,0
9023,8,-2,37,0
9024,8,-2,38,0
9025,8,-2,39,0
9026,8,-2,40,0
9027,8,-2,41,0
9028,8,-2,42,0
9029,8,-2,43,0
9030,8,-2,44,0
9031,8,-2,45,0
9032,8,-2,46,0
9033,8,-2,47,0
9034,8,-2,48,0
9035,8,-2,49,0
9036,8,-2,50,0
9037,9,-1,5,0
9038,9,-1,6,0
9039,9,-1,7,0
9040,9,-1,8,0
9041,9,-1,9,0
9042,9,-1,10,0
9043,9,-1,11,0
9044,9,-1,12,0
9045,9,-1,13,0
9046,9,-1,14,0
9047,9,-1,15,0
9048,9,-1,16,0
9049,9,-1,17,0
9050,9,-1,18,0
9051,9,-1,19,0
9052,9,-1,20,0
9053,9,-1,21,0
9054,9,-1,22,0
9055,9,-1,23,0
9056,9,-1,24,0
9057,9,-1,25,0
9058,9,-1,26,0
9059,9,-1,27,0
9060,9,-1,28,0
9061,9,-1,29,0
9062,9,-1,30,0
9063,9,-1,31,0
9064,9,-1,32,0
9065,9,-1,33,0
9066,9,-1,34,0
9067,9,-1,35,0
9068,9,-1,36,0
9069,9,-1,37,0
9070,9,-1,38,0
9071,9,-1,39,0
9072,9,-1,40,0
9073,9,-1,41,0
9074,9,-1,42,0
9075,9,-1,43,0
9076,9,-1,44,0
9077,9,-1,45,0
9078,9,-1,46,0
9079,9,-1,47,0
9080,9,-1,48,0
9081,9,-1,49,0
9082,9,-1,50,0
9083,10,0,5,0
9084,10,0,6,0
9085,10,0,7,0
9086,10,0,8,0
9087,10,0,9,0
9088,10,0,10,0
9089,10,0,11,0
9090,10,0,12,0
9091,10,0,13,0
9092,10,0,14,0
9093,10,0,15,0
9094,10,0,16,0
9095,10,0,17,0
9096,10,0,18,0
9097,10,0,19,0
9098,10,0,20,0
9099,10,0,21,0
9100,10,0,22,0
9101,10,0,23,0
9102,10,0,24,0
9103,10,0,25,0
9104,10,0,26,0
9105,10,0,27,0
9106,10,0,28,0
9107,10,0,29,0
9108,10,0,30,0
9109,10,0,31,0
9110,10,0,32,0
9111,10,0,33,0
9112,10,0,34,0
9113,10,0,35,0
9114,10,0,36,0
9115,10,0,37,0
9116,10,0,38,0
9117,10,0,39,0
9118,10,0,40,0
9119,10,0,41,0
9120,10,0,42,0
9121,10,0,43,0
9122,10,0,44,0
9123,10,0,45,0
9124,10,0,46,0
9125,10,0,47,0
9126,10,0,48,0
9127,10,0,49,0
9128,10,0,50,0
9129,11,1,5,0
9130,11,1,6,0
9131,11,1,7,0
9132,11,1,8,0
9133,11,1,9,0
9134,11,1,10,0
9135,11,1,11,0
9136,11,1,12,0
9137,11,1,13,0
9138,11,1,14,0
9139,11,1,15,0
9140,11,1,16,0
9141,11,1,17,0
9142,11,1,18,0
9143,11,1,19,0
9144,11,1,20,0
9145,11,1,21,0
9146,11,1,22,0
9147,11,1,23,0
9148,11,1,24,0
9149,11,1,25,0
9150,11,1,26,0
9151,11,1,27,0
9152,11,1,28,0
9153,11,1,29,0
9154,11,1,30,0
9155,11,1,31,0
9156,11,1,32,0
9157,11,1,33,0
9158,11,1,34,0
9159,11,1,35,0
9160,11,1,36,0
9161,11,1,37,0
9162,11,1,38,0
9163,11,1,39,0
9164,11,1,40,0
9165,11,1,41,0
9166,11,1,42,0
9167,11,1,43,0
9168,11,1,44,0
9169,11,1,45,0
9170,11,1,46,0
9171,11,1,47,0
9172,11,1,48,0
9173,11,1,49,0
9174,11,1,50,0
9175,12,2,5,0
9176,12,2,6,0
9177,12,2,7,0
9178,12,2,8,0
9179,12,2,9,0
9180,12,2,10,0
9181,12,2,11,0
9182,12,2,12,0
9183,12,2,13,0
9184,12,2,14,0
9185,12,2,15,0
9186,12,2,16,0
9187,12,2,17,0
9188,12,2,18,0
9189,12,2,19,0
9190,12,2,20,0
9191,12,2,21,0
9192,12,2,22,0
9193,12,2,23,0
9194,12,2,24,0
9195,12,2,25,0
9196,12,2,26,0
9197,12,2,27,0
9198,12,2,28,0
9199,12,2,29,0
9200,12,2,30,0
9201,12,2,31,0
9202,12,2,32,0
9203,12,2,33,0
9204,12,2,34,0
9205,12,2,35,0
9206,12,2,36,0
9207,12,2,37,0
9208,12,2,38,0
9209,12,2,39,0
9210,12,2,40,0
9211,12,2,41,0
9212,12,2,42,0
9213,12,2,43,0
9214,12,2,44,0
9215,12,2,45,0
9216,12,2,46,0
9217,12,2,47,0
9218,12,2,48,0
9219,12,2,49,0
9220,12,2,50,0
9221,13,3,5,0
9222,13,3,6,0
9223,13,3,7,0
9224,13,3,8,0
9225,13,3,9,0
9226,13,3,10,0
9227,13,3,11,0
9228,13,3,12,0
9229,13,3,13,0
9230,13,3,14,0
9231,13,3,15,0
9232,13,3,16,0
9233,13,3,17,0
9234,13,3,18,0
9235,13,3,19,0
9236,13,3,20,0
9237,13,3,21,0
9238,13,3,22,0
9239,13,3,23,0
9240,13,3,24,0
9241,13,3,25,0
9242,13,3,26,0
9243,13,3,27,0
9244,13,3,28,0
9245,13,3,29,0
9246,13,3,30,0
9247,13,3,31,0
9248,13,3,32,0
9249,13,3,33,0
9250,13,3,34,0
9251,13,3,35,0
9252,13,3,36,0
9253,13,3,37,0
9254,13,3,38,0
9255,13,3,39,0
9256,13,3,40,0
9257,13,3,41,0
9258,13,3,42,0
9259,13,3,43,0
9260,13,3,44,0
9261,13,3,45,0
9262,13,3,46,0
9263,13,3,47,0
9264,13,3,48,0
9265,13,3,49,0
9266,13,3,50,0
9267,14,4,5,1
9268,14,4,6,0
9269,14,4,7,0
9270,14,4,8,0
9271,14,4,9,0
9272,14,4,10,0
9273,14,4,11,0
9274,14,4,12,0
9275,14,4,13,0
9276,14,4,14,0
9277,14,4,15,0
9278,14,4,16,0
9279,14,4,17,0
9280,14,4,18,0
9281,14,4,19,0
9282,14,4,20,0
9283,14,4,21,0
9284,14,4,22,0
9285,14,4,23,0
9286,14,4,24,0
9287,14,4,25,0
9288,14,4,26,0
9289,14,4,27,0
9290,14,4,28,0
9291,14,4,29,0
9292,14,4,30,0
9293,14,4,31,0
9294,14,4,32,0
9295,14,4,33,0
9296,14,4,34,0
9297,14,4,35,0
9298,14,4,36,0
9299,14,4,37,0
9300,14,4,38,0
9301,14,4,39,0
9302,14,4,40,0
9303,14,4,41,0
9304,14,4,42,0
9305,14,4,43,0
9306,14,4,44,0
9307,14,4,45,0
9308,14,4,46,0
9309,14,4,47,0
9310,14,4,48,0
9311,14,4,49,0
9312,14,4,50,0
9313,15,5,5,1
9314,15,5,6,1
9315,15,5,7,1
9316,15,5,8,0
9317,15,5,9,0
9318,15,5,10,0
9319,15,5,11,0
9320,15,5,12,0
9321,15,5,13,0
9322,15,5,14,0
9323,15,5,15,0
9324,15,5,16,0
9325,15,5,17,0
9326,15,5,18,0
9327,15,5,19,0
9328,15,5,20,0
9329,15,5,21,0
9330,15,5,22,0
9331,15,5,23,0
9332,15,5,24,0
9333,15,5,25,0
9334,15,5,26,0
9335,15,5,27,0
9336,15,5,28,0
9337,15,5,29,0
9338,15,5,30,0
9339,15,5,31,0
9340,15,5,32,0
9341,15,5,33,0
9342,15,5,34,0
9343,15,5,35,0
9344,15,5,36,0
9345,15,5,37,0
9346,15,5,38,0
9347,15,5,39,0
9348,15,5,40,0
9349,15,5,41,0
9350,15,5,42,0
9351,15,5,43,0
9352,15,5,44,0
9353,15,5,45,0
9354,15,5,46,0
9355,15,5,47,0
9356,15,5,48,0
9357,15,5,49,0
9358,15,5,50,0
9359,16,6,5,1
9360,16,6,6,1
9361,16,6,7,1
9362,16,6,8,1
9363,16,6,9,0
9364,16,6,10,0
9365,16,6,11,0
9366,16,6,12,0
9367,16,6,13,0
9368,16,6,14,0
9369,16,6,15,0
9370,16,6,16,0
9371,16,6,17,0
9372,16,6,18,0
9373,16,6,19,0
9374,16,6,20,0
9375,16,6,21,0
9376,16,6,22,0
9377,16,6,23,0
9378,16,6,24,0
9379,16,6,25,0
9380,16,6,26,0
9381,16,6,27,0
9382,16,6,28,0
9383,16,6,29,0
9384,16,6,30,0
9385,16,6,31,0
9386,16,6,32,0
9387,16,6,33,0
9388,16,6,34,0
9389,16,6,35,0
9390,16,6,36,0
9391,16,6,37,0
9392,16,6,38,0
9393,16,6,39,0
9394,16,6,40,0
9395,16,6,41,0
9396,16,6,42,0
9397,16,6,43,0
9398,16,6,44,0
9399,16,6,45,0
9400,16,6,46,0
9401,16,6,47,0
9402,16,6,48,0
9403,16,6,49,0
9404,16,6,50,0
9405,17,7,5,1
9406,17,7,6,1
9407,17,7,7,1
9408,17,7,8,1
9409,17,7,9,1
9410,17,7,10,1
9411,17,7,11,0
9412,17,7,12,0
9413,17,7,13,0
9414,17,7,14,0
9415,17,7,15,0
9416,17,7,16,0
9417,17,7,17,0
9418,17,7,18,0
9419,17,7,19,0
9420,17,7,20,0
9421,17,7,21,0
9422,17,7,22,0
9423,17,7,23,0
9424,17,7,24,0
9425,17,7,25,0
9426,17,7,26,0
9427,17,7,27,0
9428,17,7,28,0
9429,17,7,29,0
9430,17,7,30,0
9431,17,7,31,0
9432,17,7,32,0
9433,17,7,33,0
9434,17,7,34,0
9435,17,7,35,0
9436,17,7,36,0
9437,17,7,37,0
9438,17,7,38,0
9439,17,7,39,0
9440,17,7,40,0
9441,17,7,41,0
9442,17,7,42,0
9443,17,7,43,0
9444,17,7,44,0
9445,17,7,45,0
9446,17,7,46,0
9447,17,7,47,0
9448,17,7,48,0
9449,17,7,49,0
9450,17,7,50,0
9451,18,8,5,1
9452,18,8,6,1
9453,18,8,7,1
9454,18,8,8,1
9455,18,8,9,1
9456,18,8,10,1
9457,18,8,11,1
9458,18,8,12,0
9459,18,8,13,0
9460,18,8,14,0
9461,18,8,15,0
9462,18,8,16,0
9463,18,8,17,0
9464,18,8,18,0
9465,18,8,19,0
9466,18,8,20,0
9467,18,8,21,0
9468,18,8,22,0
9469,18,8,23,0
9470,18,8,24,0
9471,18,8,25,0
9472,18,8,26,0
9473,18,8,27,0
9474,18,8,28,0
9475,18,8,29,0
9476,18,8,30,0
9477,18,8,31,0
9478,18,8,32,0
9479,18,8,33,0
9480,18,8,34,0
9481,18,8,35,0
9482,18,8,36,0
9483,18,8,37,0
9484,18,8,38,0
9485,18,8,39,0
9486,18,8,40,0
9487,18,8,41,0
9488,18,8,42,0
9489,18,8,43,0
9490,18,8,44,0
9491,18,8,45,0
9492,18,8,46,0
9493,18,8,47,0
9494,18,8,48,0
9495,18,8,49,0
9496,18,8,50,0
9497,19,9,5,1
9498,19,9,6,1
9499,19,9,7,1
9500,19,9,8,1
9501,19,9,9,1
9502,19,9,10,1
9503,19,9,11,1
9504,19,9,12,1
9505,19,9,13,1
9506,19,9,14,0
9507,19,9,15,0
9508,19,9,16,0
9509,19,9,17,0
9510,19,9,18,0
9511,19,9,19,0
9512,19,9,20,0
9513,19,9,21,0
9514,19,9,22,0
9515,19,9,23,0
9516,19,9,24,0
9517,19,9,25,0
9518,19,9,26,0
9519,19,9,27,0
9520,19,9,28,0
9521,19,9,29,0
9522,19,9,30,0
9523,19,9,31,0
9524,19,9,32,0
9525,19,9,33,0
9526,19,9,34,0
9527,19,9,35,0
9528,19,9,36,0
9529,19,9,37,0
9530,19,9,38,0
9531,19,9,39,0
9532,19,9,40,0
9533,19,9,41,0
9534,19,9,42,0
9535,19,9,43,0
9536,19,9,44,0
9537,19,9,45,0
9538,19,9,46,0
9539,19,9,47,0
9540,19,9,48,0
9541,19,9,49,0
9542,19,9,50,0
9543,20,10,5,1
9544,20,10,6,1
9545,20,10,7,1
9546,20,10,8,1
9547,20,10,9,1
9548,20,10,10,1
9549,20,10,11,1
9550,20,10,12,1
9551,20,10,13,1
9552,20,10,14,1
9553,20,10,15,1
9554,20,10,16,0
9555,20,10,17,0
9556,20,10,18,0
9557,20,10,19,0
9558,20,10,20,0
9559,20,10,21,0
9560,20,10,22,0
9561,20,10,23,0
9562,20,10,24,0
9563,20,10,25,0
9564,20,10,26,0
9565,20,10,27,0
9566,20,10,28,0
9567,20,10,29,0
9568,20,10,30,0
9569,20,10,31,0
9570,20,10,32,0
9571,20,10,33,0
9572,20,10,34,0
9573,20,10,35,0
9574,20,10,36,0
9575,20,10,37,0
9576,20,10,38,0
9577,20,10,39,0
9578,20,10,40,0
9579,20,10,41,0
9580,20,10,42,0
9581,20,10,43,0
9582,20,10,44,0
9583,20,10,45,0
9584,20,10,46,0
9585,20,10,47,0
9586,20,10,48,0
9587,20,10,49,0
9588,20,10,50,0
9589,21,11,5,1
9590,21,11,6,1
9591,21,11,7,1
9592,21,11,8,1
9593,21,11,9,1
9594,21,11,10,1
9595,21,11,11,1
9596,21,11,12,1
9597,21,11,13,1
9598,21,11,14,1
9599,21,11,15,1
9600,21,11,16,1
9601,21,11,17,1
9602,21,11,18,0
9603,21,11,19,0
9604,21,11,20,0
9605,21,11,21,0
9606,21,11,22,0
9607,21,11,23,0
9608,21,11,24,0
9609,21,11,25,0
9610,21,11,26,0
9611,21,11,27,0
9612,21,11,28,0
9613,21,11,29,0
9614,21,11,30,0
9615,21,11,31,0
9616,21,11,32,0
9617,21,11,33,0
9618,21,11,34,0
9619,21,11,35,0
9620,21,11,36,0
9621,21,11,37,0
9622,21,11,38,0
9623,21,11,39,0
9624,21,11,40,0
9625,21,11,41,0
9626,21,11,42,0
9627,21,11,43,0
9628,21,11,44,0
9629,21,11,45,0
9630,21,11,46,0
9631,21,11,47,0
9632,21,11,48,0
9633,21,11,49,0
9634,21,11,50,0
9635,22,12,7,1
9636,22,12,8,1
9637,22,12,9,1
9638,22,12,10,1
9639,22,12,11,1
9640,22,12,12,1
9641,22,12,13,1
9642,22,12,14,1
9643,22,12,15,1
9644,22,12,16,1
9645,22,12,17,1
9646,22,12,18,1
9647,22,12,19,1
9648,22,12,20,0
9649,22,12,21,0
9650,22,12,22,0
9651,22,12,23,0
9652,22,12,24,0
9653,22,12,25,0
9654,22,12,26,0
9655,22,12,27,0
9656,22,12,28,0
9657,22,12,29,0
9658,22,12,30,0
9659,22,12,31,0
9660,22,12,32,0
9661,22,12,33,0
9662,22,12,34,0
9663,22,12,35,0
9664,22,12,36,0
9665,22,12,37,0
9666,22,12,38,0
9667,22,12,39,0
9668,22,12,40,0
9669,22,12,41,0
9670,22,12,42,0
9671,22,12,43,0
9672,22,12,44,0
9673,22,12,45,0
9674,22,12,46,0
9675,22,12,47,0
9676,22,12,48,0
9677,22,12,49,0
9678,22,12,50,0
9679,23,13,10,1
9680,23,13,11,1
9681,23,13,12,1
9682,23,13,13,1
9683,23,13,14,1
9684,23,13,15,1
9685,23,13,16,1
9686,23,13,17,1
9687,23,13,18,1
9688,23,13,19,1
9689,23,13,20,1
9690,23,13,21,1
9691,23,13,22,1
9692,23,13,23,0
9693,23,13,24,0
9694,23,13,25,0
9695,23,13,26,0
9696,23,13,27,0
9697,23,13,28,0
9698,23,13,29,0
9699,23,13,30,0
9700,23,13,31,0
9701,23,13,32,0
9702,23,13,33,0
9703,23,13,34,0
9704,23,13,35,0
9705,23,13,36,0
9706,23,13,37,0
9707,23,13,38,0
9708,23,13,39,0
9709,23,13,40,0
9710,23,13,41,0
9711,23,13,42,0
9712,23,13,43,0
9713,23,13,44,0
9714,23,13,45,0
9715,23,13,46,0
9716,23,13,47,0
9717,23,13,48,0
9718,23,13,49,0
9719,23,13,50,0
9720,24,14,13,1
9721,24,14,14,1
9722,24,14,15,1
9723,24,14,16,1
9724,24,14,17,1
9725,24,14,18,1
9726,24,14,19,1
9727,24,14,20,1
9728,24,14,21,1
9729,24,14,22,1
9730,24,14,23,1
9731,24,14,24,1
9732,24,14,25,0
9733,24,14,26,0
9734,24,14,27,0
9735,24,14,28,0
9736,24,14,29,0
9737,24,14,30,0
9738,24,14,31,0
9739,24,14,32,0
9740,24,14,33,0
9741,24,14,34,0
9742,24,14,35,0
9743,24,14,36,0
9744,24,14,37,0
9745,24,14,38,0
9746,24,14,39,0
9747,24,14,40,0
9748,24,14,41,0
9749,24,14,42,0
9750,24,14,43,0
9751,24,14,44,0
9752,24,14,45,0
9753,24,14,46,0
9754,24,14,47,0
9755,24,14,48,0
9756,24,14,49,0
9757,24,14,50,0
9758,25,15,15,1
9759,25,15,16,1
9760,25,15,17,1
9761,25,15,18,1
9762,25,15,19,1
9763,25,15,20,1
9764,25,15,21,1
9765,25,15,22,1
9766,25,15,23,1
9767,25,15,24,1
9768,25,15,25,1
9769,25,15,26,1
9770,25,15,27,1
9771,25,15,28,0
9772,25,15,29,0
9773,25,15,30,0
9774,25,15,31,0
9775,25,15,32,0
9776,25,15,33,0
9777,25,15,34,0
9778,25,15,35,0
9779,25,15,36,0
9780,25,15,37,0
9781,25,15,38,0
9782,25,15,39,0
9783,25,15,40,0
9784,25,15,41,0
9785,25,15,42,0
9786,25,15,43,0
9787,25,15,44,0
9788,25,15,45,0
9789,25,15,46,0
9790,25,15,47,0
9791,25,15,48,0
9792,25,15,49,0
9793,25,15,50,0
9794,26,16,19,1
9795,26,16,20,1
9796,26,16,21,1
9797,26,16,22,1
9798,26,16,23,1
9799,26,16,24,1
9800,26,16,25,1
9801,26,16,26,1
9802,26,16,27,1
9803,26,16,28,1
9804,26,16,29,1
9805,26,16,30,0
9806,26,16,31,0
9807,26,16,32,0
9808,26,16,33,0
9809,26,16,34,0
9810,26,16,35,0
9811,26,16,36,0
9812,26,16,37,0
9813,26,16,38,0
9814,26,16,39,0
9815,26,16,40,0
9816,26,16,41,0
9817,26,16,42,0
9818,26,16,43,0
9819,26,16,44,0
9820,26,16,45,0
9821,26,16,46,0
9822,26,16,47,0
9823,26,16,48,0
9824,26,16,49,0
9825,26,16,50,0
9826,27,17,22,1
9827,27,17,23,1
9828,27,17,24,1
9829,27,17,25,1
9830,27,17,26,1
9831,27,17,27,1
9832,27,17,28,1
9833,27,17,29,1
9834,27,17,30,1
9835,27,17,31,1
9836,27,17,32,1
9837,27,17,33,0
9838,27,17,34,0
9839,27,17,35,0
9840,27,17,36,0
9841,27,17,37,0
9842,27,17,38,0
9843,27,17,39,0
9844,27,17,40,0
9845,27,17,41,0
9846,27,17,42,0
9847,27,17,43,0
9848,27,17,44,0
9849,27,17,45,0
9850,27,17,46,0
9851,27,17,47,0
9852,27,17,48,0
9853,27,17,49,0
9854,27,17,50,0
9855,28,18,25,1
9856,28,18,26,1
9857,28,18,27,1
9858,28,18,28,1
9859,28,18,29,1
9860,28,18,30,1
9861,28,18,31,1
9862,28,18,32,1
9863,28,18,33,1
9864,28,18,34,1
9865,28,18,35,0
9866,28,18,36,0
9867,28,18,37,0
9868,28,18,38,0
9869,28,18,39,0
9870,28,18,40,0
9871,28,18,41,0
9872,28,18,42,0
9873,28,18,43,0
9874,28,18,44,0
9875,28,18,45,0
9876,28,18,46,0
9877,28,18,47,0
9878,28,18,48,0
9879,28,18,49,0
9880,28,18,50,0
9881,29,19,29,1
9882,29,19,30,1
9883,29,19,31,1
9884,29,19,32,1
9885,29,19,33,1
9886,29,19,34,1
9887,29,19,35,1
9888,29,19,36,1
9889,29,19,37,1
9890,29,19,38,0
9891,29,19,39,0
9892,29,19,40,0
9893,29,19,41,0
9894,29,19,42,0
9895,29,19,43,0
9896,29,19,44,0
9897,29,19,45,0
9898,29,19,46,0
9899,29,19,47,0
9900,29,19,48,0
9901,29,19,49,0
9902,29,19,50,0
9903,30,20,33,1
9904,30,20,34,1
9905,30,20,35,1
9906,30,20,36,1
9907,30,20,37,1
9908,30,20,38,1
9909,30,20,39,1
9910,30,20,40,0
9911,30,20,41,0
9912,30,20,42,0
9913,30,20,43,0
9914,30,20,44,0
9915,30,20,45,0
9916,30,20,46,0
9917,30,20,47,0
9918,30,20,48,0
9919,30,20,49,0
9920,30,20,50,0
9921,31,21,37,1
9922,31,21,38,1
9923,31,21,39,1
9924,31,21,40,1
9925,31,21,41,1
9926,31,21,42,1
9927,31,21,43,0
9928,31,21,44,0
9929,31,21,45,0
9930,31,21,46,0
9931,31,21,47,0
9932,31,21,48,0
9933,31,21,49,0
9934,31,21,50,0
9935,32,22,41,1
9936,32,22,42,1
9937,32,22,43,1
9938,32,22,44,1
9939,32,22,45,0
9940,32,22,46,0
9941,32,22,47,0
9942,32,22,48,0
9943,32,22,49,0
9944,32,22,50,0
9945,33,23,46,1
9946,33,23,47,1
9947,33,23,48,0
9948,33,23,49,0
9949,33,23,50,0
9950,34,24,50,0
9951,1,-10,5,0
9952,1,-10,6,0
9953,1,-10,7,0
9954,1,-10,8,0
9955,1,-10,9,0
9956,1,-10,10,0
9957,1,-10,11,0
9958,1,-10,12,0
9959,1,-10,13,0
9960,1,-10,14,0
9961,1,-10,15,0
9962,1,-10,16,0
9963,1,-10,17,0
9964,1,-10,18,0
9965,1,-10,19,0
9966,1,-10,20,0
9967,1,-10,21,0
9968,1,-10,22,0
9969,1,-10,23,0
9970,1,-10,24,0
9971,1,-10,25,0
9972,1,-10,26,0
9973,1,-10,27,0
9974,1,-10,28,0
9975,1,-10,29,0
9976,1,-10,30,0
9977,1,-10,31,0
9978,1,-10,32,0
9979,1,-10,33,0
9980,1,-10,34,0
9981,1,-10,35,0
9982,1,-10,36,0
9983,1,-10,37,0
9984,1,-10,38,0
9985,1,-10,39,0
9986,1,-10,40,0
9987,1,-10,41,0
9988,1,-10,42,0
9989,1,-10,43,0
9990,1,-10,44,0
9991,1,-10,45,0
9992,1,-10,46,0
9993,1,-10,47,0
9994,1,-10,48,0
9995,1,-10,49,0
9996,1,-10,50,0
9997,2,-9,5,0
9998,2,-9,6,0
9999,2,-9,7,0
10000,2,-9,8,0
10001,2,-9,9,0
10002,2,-9,10,0
10003,2,-9,11,0
10004,2,-9,12,0
10005,2,-9,13,0
10006,2,-9,14,0
10007,2,-9,15,0
10008,2,-9,16,0
10009,2,-9,17,0
10010,2,-9,18,0
10011,2,-9,19,0
10012,2,-9,20,0
10013,2,-9,21,0
10014,2,-9,22,0
10015,2,-9,23,0
10016,2,-9,24,0
10017,2,-9,25,0
10018,2,-9,26,0
10019,2,-9,27,0
10020,2,-9,28,0
10021,2,-9,29,0
10022,2,-9,30,0
10023,2,-9,31,0
10024,2,-9,32,0
10025,2,-9,33,0
10026,2,-9,34,0
10027,2,-9,35,0
10028,2,-9,36,0
10029,2,-9,37,0
10030,2,-9,38,0
10031,2,-9,39,0
10032,2,-9,40,0
10033,2,-9,41,0
10034,2,-9,42,0
10035,2,-9,43,0
10036,2,-9,44,0
10037,2,-9,45,0
